promotion_id,promotion_name,promotion_detail
PROMO_CONTRACT_25P_2025,선택약정 25% 할인(2025),type=DISCOUNT_POLICY|channel=ALL|start=20250101|end=20251231
PROMO_CARD_AUTOPAY_2025,제휴카드 자동이체 할인(2025),type=CARD_DISCOUNT|channel=ALL|start=20250101|end=20251231
PROMO_MEMBERSHIP_202501,유플투쁠 1월 혜택(2025),type=MEMBERSHIP|channel=MEMBERSHIP|start=20250101|end=20250131
PROMO_HOME_BUNDLE_SPRING_2025,봄 인터넷 결합 혜택(2025),type=BENEFIT|channel=ONLINE_HOME|start=20250301|end=20250531
PROMO_ROAMING_SUMMER_2025,여름 로밍 데이터 혜택(2025),type=EVENT|channel=ROAMING|start=20250601|end=20250831
PROMO_STORE_BLACK_FRIDAY_2025,블랙프라이데이 스토어 세일(2025),type=SALE|channel=STORE|start=20251101|end=20251130
PROMO_YEAR_END_RENEWAL_2025,연말 재약정 혜택(2025),type=BENEFIT|channel=ALL|start=20251201|end=20251231
PROMO_CONTRACT_25P_2026,선택약정 25% 할인(2026),type=DISCOUNT_POLICY|channel=ALL|start=20260101|end=20261231
PROMO_CARD_AUTOPAY_2026,제휴카드 자동이체 할인(2026),type=CARD_DISCOUNT|channel=ALL|start=20260101|end=20261231
PROMO_MEMBERSHIP_202601,유플투쁠 1월 혜택(2026),type=MEMBERSHIP|channel=MEMBERSHIP|start=20260101|end=20260131
PROMO_HOME_BUNDLE_SPRING_2026,봄 인터넷 결합 혜택(2026),type=BENEFIT|channel=ONLINE_HOME|start=20260301|end=20260531
